case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV24782,Asia,Bachelor's,Y,N,837,1997,Northeast,242347.14,Year,Y,Certified
EZYV15539,Europe,High School,Y,N,1458,1900,Northeast,22071.01,Year,Y,Denied
EZYV5067,Asia,Doctorate,N,N,3263,1987,West,49904.17,Year,Y,Certified
EZYV6973,Asia,Bachelor's,N,N,2492,2006,West,86310.57,Year,Y,Denied
EZYV3722,Asia,Bachelor's,N,N,3592,2001,South,99300.84,Year,N,Denied
EZYV23064,Asia,Master's,N,N,2863,1999,West,104.11,Hour,Y,Denied
EZYV10591,South America,High School,Y,N,2741,1884,South,10578.76,Year,Y,Denied
EZYV1579,North America,High School,Y,N,3663,1978,Northeast,16559.5,Year,Y,Certified
EZYV12563,Asia,Master's,N,N,354,1855,Midwest,170696.25,Year,Y,Certified
EZYV24675,Asia,High School,N,N,610,2000,South,84254.52,Year,N,Certified
EZYV22476,Asia,Bachelor's,N,N,987,1999,South,45928.2,Year,Y,Denied
EZYV9952,Asia,High School,Y,Y,2797,1923,Northeast,87740.6,Year,Y,Denied
EZYV19448,Asia,Master's,Y,N,2579,2007,South,137945.44,Year,N,Certified
EZYV17608,North America,Doctorate,Y,N,2842,1992,West,18833.31,Year,Y,Certified
EZYV13707,Asia,Master's,Y,N,2654,2005,South,109318.99,Year,N,Certified
EZYV21885,Europe,High School,Y,N,1792,2012,Island,72288.61,Year,Y,Certified
EZYV6999,Europe,Master's,Y,N,3651,2008,Midwest,121336.88,Year,Y,Certified
EZYV12996,North America,Doctorate,Y,N,1362,2011,Northeast,47605.26,Year,Y,Certified
EZYV24993,South America,Bachelor's,N,N,2754,2000,Northeast,115.0661,Hour,N,Denied
EZYV23201,Asia,Bachelor's,Y,N,2673,2003,West,133854.95,Year,Y,Certified
EZYV8804,Asia,Master's,Y,N,3420,2010,South,138714.84,Year,Y,Certified
EZYV17942,Asia,Master's,N,N,1724,1962,West,118822.94,Year,Y,Certified
EZYV8809,Asia,Bachelor's,N,N,1459,2000,South,47730.62,Year,Y,Certified
EZYV14395,Asia,Bachelor's,Y,N,3456,2005,Northeast,59999.96,Year,Y,Certified
EZYV21692,Asia,Bachelor's,Y,N,1149,2007,Northeast,89661.82,Year,Y,Certified
EZYV11502,Asia,Bachelor's,Y,N,646,1883,South,63766.42,Year,Y,Denied
EZYV6597,Africa,Master's,N,N,4649,2004,Northeast,125357.27,Year,Y,Certified
EZYV17992,Asia,Master's,Y,N,2201,2007,Midwest,94290.2,Year,Y,Certified
EZYV23985,North America,Bachelor's,N,N,1144,1978,Northeast,276.5056,Hour,Y,Denied
EZYV15243,Europe,Master's,Y,N,690,2000,Northeast,47935.35,Year,Y,Certified
EZYV13625,Asia,High School,Y,N,778,2010,West,37809.94,Year,Y,Denied
EZYV16870,North America,Master's,N,N,1202,2007,West,104671.51,Year,N,Certified
EZYV4967,Asia,Master's,Y,N,2569,1995,Northeast,69586.47,Year,Y,Certified
EZYV9902,Asia,Bachelor's,Y,N,4015,2012,South,19338.78,Year,Y,Certified
EZYV12259,Europe,Master's,Y,N,1979,1970,Northeast,29595.12,Year,Y,Certified
EZYV15343,South America,High School,N,Y,1585,1999,South,174153.73,Year,Y,Denied
EZYV19413,North America,Bachelor's,Y,N,2022,2007,South,7298.65,Year,Y,Certified
EZYV13178,Asia,Bachelor's,Y,N,1382,2010,West,55386.31,Year,Y,Denied
EZYV12871,Asia,Master's,N,Y,2137,1972,South,60675.54,Year,Y,Certified
EZYV17804,Asia,Master's,Y,Y,929,2013,South,169104.93,Year,Y,Certified
EZYV287,Europe,Master's,Y,N,306,1975,South,103390.44,Year,N,Certified
EZYV10176,Europe,Master's,N,N,694,1997,West,78585.96,Year,Y,Certified
EZYV23740,Europe,Doctorate,Y,N,3114,1986,Northeast,19765.38,Year,Y,Certified
EZYV23507,North America,Bachelor's,Y,Y,2301,2001,Northeast,81855.51,Year,Y,Denied
EZYV7953,Asia,Bachelor's,N,N,1762,2009,South,43701.89,Year,Y,Denied
EZYV16442,Asia,Bachelor's,N,N,2577,1970,South,88664.77,Year,Y,Certified
EZYV5372,Asia,Bachelor's,Y,N,1905,1892,West,52712.97,Year,Y,Denied
EZYV13048,Asia,Bachelor's,N,N,1525,2002,Northeast,152568.81,Year,N,Denied
EZYV21841,Asia,Master's,N,Y,1382,2010,South,18921.12,Year,Y,Certified
EZYV6660,Asia,Master's,Y,N,1915,2009,Northeast,93604.2,Year,N,Certified
EZYV1254,Asia,Bachelor's,Y,N,2665,1980,West,31701.58,Year,Y,Certified
EZYV2425,Asia,Bachelor's,N,Y,690,2011,Midwest,360.0767,Hour,Y,Certified
EZYV3116,Asia,Master's,Y,N,2591,1997,Northeast,15137.56,Year,Y,Certified
EZYV18774,Asia,Master's,Y,N,55504,1970,South,166748.4,Year,N,Certified
EZYV16013,Asia,Master's,Y,N,438,1955,Midwest,51542.37,Year,Y,Certified
EZYV6408,Asia,Master's,N,N,4135,2009,Northeast,14276.19,Year,Y,Certified
EZYV14200,Europe,Bachelor's,N,N,4505,1981,South,22666.14,Year,Y,Certified
EZYV15367,North America,Bachelor's,Y,N,1625,1982,Northeast,127.3734,Hour,Y,Denied
EZYV11141,Europe,Doctorate,N,N,483,1928,Midwest,10719.6,Year,Y,Certified
EZYV2841,Europe,Bachelor's,N,N,4645,2010,West,12093.05,Year,Y,Certified
EZYV24036,North America,Master's,Y,N,2744,2006,Northeast,125960.81,Year,Y,Certified
EZYV21453,Asia,Bachelor's,Y,N,4197,1963,Northeast,47130.03,Year,Y,Certified
EZYV11395,Asia,Bachelor's,Y,Y,666,2010,West,40358.96,Year,Y,Certified
EZYV21981,Asia,Master's,Y,N,7528,2002,South,45777.75,Year,Y,Certified
EZYV7636,Europe,Master's,Y,Y,4025,2012,Northeast,22484.47,Year,Y,Certified
EZYV22132,Asia,Bachelor's,Y,N,2411,2011,Northeast,69193.61,Year,Y,Denied
EZYV4479,Asia,Master's,Y,N,5991,1976,South,104330.04,Year,Y,Certified
EZYV1895,Asia,Bachelor's,Y,N,2163,1962,Midwest,112188.0,Year,Y,Certified
EZYV24646,Asia,Bachelor's,Y,N,1586,2000,Midwest,145692.0,Year,Y,Certified
EZYV254,Europe,Master's,Y,N,5260,1994,West,91689.54,Year,Y,Certified
EZYV15603,Asia,Bachelor's,Y,N,3883,2008,West,28864.92,Year,Y,Certified
EZYV20911,Asia,High School,Y,N,441,1889,Midwest,8169.76,Year,Y,Certified
EZYV13885,Asia,High School,Y,N,3136,1992,West,78809.85,Year,Y,Denied
EZYV9566,South America,Bachelor's,Y,N,1919,1963,West,128927.59,Year,Y,Certified
EZYV4337,Asia,Doctorate,Y,N,328,1960,West,37650.38,Year,Y,Certified
EZYV20431,Asia,Master's,Y,N,37986,1987,Midwest,5018.48,Year,Y,Certified
EZYV23897,Asia,Master's,Y,N,1447,2014,West,104346.53,Year,Y,Certified
EZYV19105,Asia,Bachelor's,N,Y,860,1997,South,133097.51,Year,Y,Certified
EZYV1564,Asia,High School,N,N,1267,1947,Midwest,91757.45,Year,Y,Certified
EZYV12010,North America,Master's,N,N,1856,2001,South,727.7027,Hour,Y,Denied
EZYV11388,Europe,High School,Y,N,3255,1869,West,49322.27,Year,Y,Denied
EZYV19951,Europe,Bachelor's,N,N,1697,2004,West,34929.37,Year,Y,Certified
EZYV4630,Asia,Master's,Y,N,1544,1997,Northeast,28935.69,Year,N,Certified
EZYV401,Europe,Bachelor's,Y,N,714,1873,West,113927.99,Week,Y,Certified
EZYV1902,Asia,Master's,Y,N,1319,1993,Northeast,103868.89,Year,Y,Certified
EZYV4652,Europe,Master's,Y,N,1750,1995,Midwest,74163.97,Year,Y,Certified
EZYV20280,Asia,Master's,N,N,1641,2009,Midwest,64276.74,Year,Y,Denied
EZYV24926,Asia,Master's,Y,Y,1386,2001,South,196858.6,Year,Y,Certified
EZYV3477,Asia,Master's,Y,N,2482,2002,Northeast,51019.68,Year,Y,Certified
EZYV15095,Asia,Master's,Y,N,464,2011,Northeast,112882.96,Year,Y,Certified
EZYV12535,Asia,Master's,N,N,1968,1909,Northeast,229794.44,Year,N,Certified
EZYV24041,Asia,Bachelor's,Y,N,1039,1838,South,125.5413,Hour,Y,Denied
EZYV4636,Asia,Master's,Y,N,1537,2009,West,85477.04,Year,N,Certified
EZYV12104,North America,Master's,Y,N,2300,2005,Northeast,65693.84,Year,N,Certified
EZYV13379,Africa,Master's,N,N,1387,2004,South,34362.28,Year,Y,Certified
EZYV25106,Asia,Bachelor's,N,N,3655,1890,Northeast,28887.31,Year,Y,Certified
EZYV1844,Asia,Doctorate,Y,N,54598,1992,West,97368.15,Year,Y,Certified
EZYV14369,Asia,Master's,N,N,1285,1984,Midwest,67884.03,Year,Y,Certified
EZYV7387,Asia,Bachelor's,N,N,3847,1995,Northeast,89536.0,Year,Y,Certified
EZYV22619,Asia,Master's,N,N,4122,2011,West,153396.94,Year,N,Certified
EZYV22874,Asia,Doctorate,Y,N,3071,2001,Northeast,80283.7,Year,N,Certified
EZYV15179,Europe,Master's,Y,Y,3326,1986,West,78458.07,Year,Y,Certified
EZYV17934,Asia,Master's,Y,N,4834,1989,South,44716.35,Year,Y,Certified
EZYV19935,Asia,Master's,N,N,834,1856,Northeast,104397.09,Year,N,Certified
EZYV6925,Asia,Master's,Y,Y,2532,2007,West,34766.25,Year,Y,Certified
EZYV2232,North America,Master's,Y,N,3044,2011,Northeast,72875.81,Year,Y,Certified
EZYV25373,Europe,Bachelor's,Y,N,4561,2000,South,43387.68,Year,Y,Certified
EZYV4881,Asia,Master's,N,N,1522,1987,West,678.6486,Hour,Y,Certified
EZYV19954,Oceania,Bachelor's,Y,N,1135,1947,Island,61.409,Hour,Y,Denied
EZYV1968,Asia,Master's,N,N,4261,1986,Northeast,141382.33,Year,N,Denied
EZYV15615,Asia,Master's,Y,N,2888,1926,Midwest,32171.13,Year,Y,Certified
EZYV18643,Asia,Bachelor's,Y,N,4050,1994,Midwest,770.0452,Hour,Y,Denied
EZYV8574,Asia,Master's,N,N,1034,1890,Midwest,78109.56,Year,Y,Certified
EZYV9956,Asia,Master's,N,N,4299,1989,Northeast,99446.01,Year,N,Certified
EZYV18539,Asia,Bachelor's,Y,N,3354,2003,Northeast,54515.1,Year,Y,Certified
EZYV20342,Asia,Bachelor's,Y,N,893,2000,Northeast,113369.05,Year,Y,Certified
EZYV11737,Asia,Bachelor's,Y,Y,3347,1996,West,61107.55,Year,Y,Certified
EZYV1721,Asia,Bachelor's,Y,N,105,2005,Northeast,109866.71,Year,Y,Certified
EZYV22868,Asia,Bachelor's,Y,N,5280,2005,Northeast,55550.88,Year,Y,Certified
EZYV13397,Europe,Bachelor's,N,Y,2859,1994,West,120862.55,Year,Y,Certified
EZYV16823,Asia,High School,Y,N,893,2013,South,28670.65,Year,Y,Certified
EZYV5724,South America,High School,Y,N,2300,2012,West,90484.39,Year,Y,Certified
EZYV17757,North America,Bachelor's,Y,N,3808,1997,Northeast,76253.83,Year,Y,Denied
EZYV20630,Asia,Bachelor's,Y,N,4249,2004,South,151701.25,Year,Y,Certified
EZYV24015,Asia,Bachelor's,N,N,1352,1995,Northeast,54408.26,Year,Y,Certified
EZYV8674,Asia,Master's,N,N,3014,1838,South,152346.84,Year,N,Certified
EZYV8763,Africa,Master's,Y,N,2005,1993,Midwest,150446.76,Year,Y,Certified
EZYV24477,North America,Bachelor's,Y,N,1312,2006,Northeast,114921.14,Year,Y,Certified
EZYV14459,Asia,High School,Y,N,3678,2009,Northeast,34199.23,Year,Y,Denied
EZYV15225,Europe,Doctorate,Y,N,10258,1873,West,27399.91,Year,Y,Certified
EZYV4811,Asia,Bachelor's,Y,N,3999,1992,South,23869.03,Year,Y,Certified
EZYV1892,Asia,Master's,Y,N,833,1998,South,90623.35,Year,Y,Certified
EZYV1524,North America,Bachelor's,Y,N,741,1904,South,80340.89,Year,N,Certified
EZYV17821,Asia,Master's,Y,N,95347,1995,West,69692.24,Year,Y,Certified
EZYV21209,Asia,Master's,Y,N,5059,2008,South,83451.18,Year,N,Denied
EZYV15596,Asia,Bachelor's,N,Y,716,1976,West,75650.04,Week,Y,Certified
EZYV17439,Asia,Master's,Y,N,1776,1999,Midwest,87959.39,Year,Y,Certified
EZYV9304,Europe,Bachelor's,Y,N,2213,2012,South,25279.65,Year,Y,Certified
EZYV21293,Europe,Master's,N,N,1117,1999,West,177.8673,Hour,Y,Denied
EZYV18727,Asia,Master's,N,Y,3618,1984,Northeast,54017.93,Year,Y,Certified
EZYV6049,Asia,High School,Y,N,1236,2010,South,63907.04,Year,Y,Denied
EZYV23929,Asia,Master's,Y,N,639,2000,Midwest,127254.87,Year,Y,Certified
EZYV7407,Asia,Doctorate,N,N,306,1991,Northeast,91225.19,Year,Y,Certified
EZYV6024,Asia,Bachelor's,Y,N,2374,2001,South,65561.27,Year,Y,Certified
EZYV22596,Asia,Master's,Y,N,352,1999,South,37757.72,Year,Y,Certified
EZYV594,Asia,High School,N,N,1643,1998,Northeast,862.3799,Hour,Y,Denied
EZYV24858,North America,Bachelor's,N,N,2382,2006,West,38603.26,Year,Y,Denied
EZYV8134,Asia,Master's,N,N,1275,1873,South,127425.43,Year,N,Certified
EZYV17172,South America,Master's,N,N,990,1936,South,122624.42,Year,Y,Certified
EZYV19503,Asia,Bachelor's,Y,N,1817,2011,South,67117.46,Year,Y,Certified
EZYV15853,Asia,Bachelor's,Y,N,1928,1977,Northeast,89121.71,Year,Y,Certified
EZYV16975,Asia,High School,N,N,3828,1989,West,44659.23,Month,Y,Certified
EZYV4187,Asia,High School,Y,N,739,1939,West,24564.21,Year,Y,Denied
EZYV175,Europe,Bachelor's,Y,N,3207,1995,Midwest,61031.95,Year,Y,Certified
EZYV8387,South America,Doctorate,Y,N,217,1965,Northeast,104596.34,Year,Y,Certified
EZYV3340,Asia,Bachelor's,N,N,3581,1996,South,179303.8,Year,N,Denied
EZYV4015,Africa,Bachelor's,N,N,5183,1942,West,87781.83,Year,Y,Denied
EZYV13766,Asia,Master's,Y,N,1197,1947,Northeast,46568.32,Year,Y,Certified
EZYV13377,Asia,Doctorate,Y,N,3669,1996,Northeast,88062.64,Year,N,Certified
EZYV19946,Asia,Bachelor's,N,Y,1423,2015,Midwest,131306.31,Year,Y,Denied
EZYV6439,Asia,Master's,Y,N,815,2011,South,3232.72,Year,Y,Certified
EZYV8439,Asia,High School,Y,N,21849,2011,Northeast,80867.34,Year,N,Denied
EZYV23141,Asia,Bachelor's,N,N,84,2005,Midwest,87134.44,Year,Y,Denied
EZYV13508,North America,Bachelor's,Y,N,3094,1979,Northeast,45589.85,Year,Y,Certified
EZYV4008,Asia,Bachelor's,N,N,453,1890,Northeast,421.4584,Hour,Y,Denied
EZYV14140,Asia,Bachelor's,Y,N,1821,2008,Midwest,37800.15,Year,N,Certified
EZYV16907,Europe,Doctorate,N,N,22195,1986,West,65099.48,Year,Y,Certified
EZYV5301,North America,Bachelor's,Y,N,4712,2004,West,101719.27,Year,Y,Denied
EZYV7333,Europe,Doctorate,N,N,2321,2009,West,11641.4,Year,Y,Certified
EZYV24362,Asia,High School,Y,N,840,2001,West,13529.64,Year,Y,Denied
EZYV16165,Asia,Master's,Y,N,4986,2007,Northeast,8800.99,Year,Y,Certified
EZYV24470,Asia,Bachelor's,N,N,1905,1984,Midwest,87528.16,Year,Y,Certified
EZYV9273,Asia,Master's,Y,N,377,2001,Midwest,155183.33,Year,Y,Certified
EZYV24878,Asia,Bachelor's,Y,Y,2860,1975,South,116287.31,Year,Y,Denied
EZYV15923,Asia,Bachelor's,N,N,603,2004,Northeast,100684.95,Year,Y,Denied
EZYV9432,Asia,Bachelor's,N,N,2663,1996,Northeast,24963.37,Year,Y,Denied
EZYV13770,South America,Bachelor's,Y,N,3517,1997,West,43486.29,Year,Y,Certified
EZYV17659,Asia,Master's,N,N,1564,1963,Midwest,174246.98,Year,Y,Denied
EZYV1371,Asia,Master's,N,N,685,2015,Midwest,139007.44,Year,Y,Certified
EZYV14911,Europe,Doctorate,Y,N,3822,1997,South,38714.65,Year,Y,Certified
EZYV14825,Asia,Bachelor's,N,N,107540,1981,Midwest,98394.55,Year,Y,Certified
EZYV8983,Asia,Doctorate,Y,N,82845,2006,Northeast,140986.67,Year,Y,Certified
EZYV433,Asia,Bachelor's,N,N,1496,2001,Northeast,95886.8,Year,N,Denied
EZYV13138,Asia,Master's,N,N,894,1902,South,739.4609,Hour,Y,Denied
EZYV5728,Asia,Master's,Y,N,5624,1996,Northeast,73889.0,Year,Y,Certified
EZYV571,Asia,Bachelor's,Y,N,1268,2001,South,7439.91,Year,Y,Certified
EZYV5019,Asia,High School,Y,N,3085,2009,Northeast,1912.07,Year,Y,Denied
EZYV14577,North America,Master's,Y,Y,4128,2003,South,125070.15,Year,Y,Certified
EZYV7000,South America,Bachelor's,Y,N,1198,2005,South,386.1515,Hour,Y,Denied
EZYV20267,Asia,Master's,Y,N,1751,1992,Midwest,35090.87,Year,N,Denied
EZYV1155,Asia,Master's,Y,N,3896,1972,Northeast,105576.91,Year,Y,Certified
EZYV19019,Asia,Bachelor's,N,Y,3179,2003,West,138499.5,Year,Y,Certified
EZYV22061,Europe,Bachelor's,N,N,1470,1969,Northeast,48983.55,Year,Y,Certified
EZYV3115,Asia,Bachelor's,Y,N,1696,1987,South,83286.06,Year,Y,Certified
EZYV14154,Europe,Bachelor's,N,Y,1746,1977,West,107995.58,Year,Y,Certified
EZYV1753,North America,Bachelor's,Y,Y,1927,2001,West,86074.48,Year,Y,Denied
EZYV8769,North America,Master's,Y,N,4973,1962,West,58547.35,Year,N,Certified
EZYV22565,Europe,Doctorate,Y,N,1822,2012,South,77372.83,Year,Y,Certified
EZYV3394,Asia,Bachelor's,Y,N,2701,2001,Northeast,102329.29,Year,Y,Certified
EZYV4082,Asia,Doctorate,N,Y,279,1880,West,88643.7,Year,Y,Denied
EZYV19009,Asia,Master's,Y,N,84,1997,South,10606.17,Year,Y,Certified
EZYV2854,Asia,Bachelor's,N,Y,1960,1997,West,38618.71,Year,Y,Denied
EZYV663,Asia,Bachelor's,N,N,1370,2000,South,72230.65,Year,Y,Certified
EZYV1667,Asia,Bachelor's,N,N,542,1991,South,140285.26,Year,Y,Certified
EZYV2207,Asia,Bachelor's,Y,N,637,1876,South,81234.09,Year,Y,Certified
EZYV22846,Asia,High School,Y,N,6068,1954,West,14512.78,Year,Y,Certified
EZYV8711,Asia,High School,Y,N,2085,2007,South,17418.61,Year,Y,Denied
EZYV12791,Europe,High School,Y,Y,131829,2012,Midwest,109806.09,Year,Y,Denied
EZYV15829,Asia,Bachelor's,N,N,2007,1965,Northeast,189025.14,Year,Y,Certified
EZYV3120,Europe,Doctorate,Y,N,2374,2010,Northeast,131377.15,Year,Y,Certified
EZYV13786,Asia,Bachelor's,Y,N,3576,2001,Northeast,34543.82,Year,Y,Certified
EZYV14305,Asia,Master's,Y,N,795,1877,Midwest,152852.58,Year,Y,Certified
EZYV18984,Europe,High School,Y,N,47,2004,West,50248.61,Year,Y,Certified
EZYV831,North America,High School,N,N,373,1962,South,101824.5,Year,Y,Certified
EZYV8422,North America,High School,N,N,386,1965,West,543.5521,Hour,Y,Certified
EZYV21359,Asia,Master's,Y,N,1488,1998,Midwest,124102.09,Year,Y,Certified
EZYV23515,Asia,High School,N,N,235,2010,Northeast,54544.62,Year,Y,Denied
EZYV7464,Asia,Master's,N,N,885,1999,South,63208.76,Year,Y,Certified
EZYV18659,Asia,Master's,Y,N,596,2006,Midwest,69545.89,Year,Y,Certified
EZYV20196,Asia,Bachelor's,Y,N,894,2000,South,113545.6,Year,Y,Certified
EZYV2996,Asia,Bachelor's,Y,Y,3765,2001,South,359.9641,Hour,Y,Certified
EZYV10657,North America,Master's,N,Y,1748,2004,South,35886.14,Year,Y,Certified
EZYV18964,Asia,Bachelor's,Y,N,794,1877,Northeast,56558.44,Year,Y,Certified
EZYV17327,Asia,Bachelor's,N,N,1780,1838,South,22.7435,Hour,Y,Denied
EZYV18915,Europe,Master's,Y,N,4754,1996,West,40771.68,Year,Y,Certified
EZYV24889,Asia,High School,Y,N,3112,1996,South,15871.25,Year,Y,Certified
EZYV2458,Asia,High School,N,N,1748,2012,Northeast,121129.27,Year,Y,Denied
EZYV10818,Europe,Bachelor's,Y,Y,1787,2012,South,114076.97,Year,Y,Certified
EZYV14353,Asia,Bachelor's,Y,N,2034,2008,South,8083.2,Year,Y,Certified
EZYV19695,North America,Master's,Y,N,1926,1981,South,144179.95,Year,N,Certified
EZYV855,North America,Bachelor's,N,N,1480,1967,South,142827.07,Year,N,Certified
EZYV21021,Africa,Master's,N,N,3394,1980,Northeast,64548.22,Year,Y,Certified
EZYV7279,Europe,Bachelor's,Y,N,275,2008,Midwest,574.55,Year,Y,Certified
EZYV19103,Asia,Master's,Y,N,683,2002,South,57736.71,Year,Y,Certified
EZYV25212,Asia,Master's,Y,N,1542,1999,Northeast,112899.31,Year,Y,Certified
EZYV4249,Asia,Bachelor's,Y,N,1678,1925,South,33796.7,Year,Y,Denied
EZYV24345,Europe,Doctorate,N,N,32,1969,West,13629.19,Year,Y,Certified
EZYV596,North America,Bachelor's,Y,N,908,1997,Island,29099.81,Year,Y,Certified
EZYV3986,Asia,Master's,N,N,1521,2000,Midwest,120891.58,Year,Y,Denied
EZYV17525,North America,Bachelor's,N,N,5586,1850,Northeast,461.6923,Hour,Y,Certified
EZYV14636,Asia,Master's,Y,N,3401,1867,Midwest,111006.64,Year,Y,Certified
EZYV10870,Asia,Master's,Y,N,4100,1996,West,47658.9,Year,Y,Certified
EZYV15857,Asia,Bachelor's,Y,N,2792,1983,Northeast,42574.63,Year,Y,Certified
EZYV13287,Asia,Bachelor's,Y,N,3662,1998,South,89795.56,Year,Y,Certified
EZYV20827,Asia,High School,Y,N,2481,1996,West,47748.6,Year,Y,Denied
EZYV24780,Europe,Doctorate,N,Y,168,2001,West,29338.31,Year,Y,Certified
EZYV22583,North America,Master's,Y,N,4233,2007,Northeast,14199.58,Year,Y,Certified
EZYV7003,North America,Master's,N,N,4207,2000,West,81046.07,Year,Y,Denied
EZYV5457,Asia,High School,Y,N,4412,2004,South,158409.34,Year,Y,Denied
EZYV19139,North America,Bachelor's,Y,N,1009,1989,Midwest,34511.96,Year,Y,Certified
EZYV9160,Asia,Master's,Y,Y,1862,1997,West,130456.77,Year,Y,Certified
EZYV8003,Asia,Master's,N,N,1247,2011,Northeast,184175.39,Year,Y,Certified
EZYV20242,Asia,Bachelor's,N,N,1528,1998,Midwest,119876.47,Year,Y,Certified
EZYV23748,Asia,Doctorate,Y,N,2150,2011,South,51392.91,Year,Y,Certified
EZYV23415,Asia,Bachelor's,N,N,1730,2005,Northeast,63980.19,Year,Y,Certified
EZYV23921,Europe,Doctorate,Y,N,3939,1999,South,39342.69,Year,Y,Certified
EZYV9285,Asia,Master's,Y,N,22399,1869,West,66501.85,Year,Y,Certified
EZYV13891,Asia,Bachelor's,Y,N,607,2000,Northeast,104110.64,Year,Y,Certified
EZYV2695,Asia,Bachelor's,N,Y,869,1999,Midwest,49651.95,Year,Y,Denied
EZYV7040,Asia,Bachelor's,Y,N,2731,1993,West,16933.1,Year,Y,Certified
EZYV13789,Europe,Bachelor's,Y,N,1928,2004,West,184892.13,Year,Y,Denied
EZYV24556,Asia,Master's,N,N,4855,1990,Midwest,10038.89,Year,Y,Denied
EZYV12615,Asia,High School,N,N,2685,1999,Midwest,94978.54,Year,N,Denied
EZYV10144,Asia,High School,Y,N,2330,1998,South,23174.8,Year,Y,Denied
EZYV23425,Asia,Bachelor's,Y,N,1221,1992,South,8779.78,Year,Y,Denied
EZYV17776,Europe,Bachelor's,Y,Y,404,1970,West,53546.52,Year,Y,Certified
EZYV4830,Asia,High School,Y,N,2362,2006,South,120936.6,Year,Y,Denied
EZYV6261,North America,Master's,N,N,2655,1986,Northeast,76214.62,Year,Y,Certified
EZYV7375,Asia,Master's,N,N,2398,1852,South,255626.72,Year,N,Certified
EZYV8391,Europe,Bachelor's,N,N,3413,1985,West,69162.29,Year,Y,Certified
EZYV25370,Europe,Doctorate,Y,N,3299,1980,Northeast,54643.24,Year,Y,Certified
EZYV1230,Asia,Master's,Y,N,2200,2006,South,156520.94,Year,Y,Certified
EZYV9568,Asia,Master's,Y,N,3691,1997,South,101053.29,Year,N,Certified
EZYV19327,Asia,Master's,N,N,89435,1987,Northeast,86996.51,Year,Y,Certified
EZYV1388,North America,Bachelor's,Y,N,4491,2006,South,68129.09,Year,Y,Certified
EZYV20208,Europe,Bachelor's,N,N,3073,2005,Midwest,3287.0,Year,Y,Certified
EZYV23190,North America,Bachelor's,N,N,1783,1856,Northeast,102674.27,Year,Y,Denied
EZYV12662,North America,Bachelor's,Y,N,2484,2007,West,57080.63,Year,Y,Denied
EZYV4537,Asia,Bachelor's,Y,N,205,1998,West,24.7965,Hour,Y,Denied
EZYV14902,Asia,High School,N,Y,648,1989,West,135507.21,Year,Y,Denied
EZYV22739,Asia,Master's,Y,N,2517,1970,Northeast,46710.02,Year,N,Denied
EZYV1589,Asia,Master's,Y,N,479,2002,Northeast,106437.4,Year,Y,Certified
EZYV10226,Europe,Bachelor's,N,Y,583,1959,South,11573.92,Year,Y,Certified
EZYV10564,Europe,Master's,Y,N,105202,2012,Northeast,68944.02,Year,Y,Certified
EZYV2129,Asia,Master's,Y,N,5213,2001,Northeast,64544.76,Year,Y,Certified
EZYV13756,Asia,High School,N,N,4181,2000,West,64569.44,Year,Y,Denied
EZYV16098,Asia,Bachelor's,Y,N,3541,1994,Island,169221.65,Year,Y,Certified
EZYV1976,Asia,Bachelor's,Y,N,4148,2005,South,12603.94,Year,Y,Certified
EZYV14990,Asia,Master's,Y,N,365,1995,South,44587.76,Year,Y,Certified
EZYV21514,Asia,Bachelor's,Y,Y,4119,2007,Northeast,17579.76,Year,Y,Denied
EZYV13317,North America,Master's,N,N,1799,1983,South,115261.9,Year,N,Denied
EZYV12349,North America,Master's,Y,N,4255,2007,South,127856.8,Year,N,Certified
EZYV7341,Asia,High School,Y,N,2701,1980,Midwest,195534.18,Year,Y,Denied
EZYV18288,Europe,Master's,Y,N,25149,1995,Midwest,141244.33,Year,Y,Certified
EZYV23918,Asia,Bachelor's,Y,N,2066,1998,Northeast,34496.72,Month,Y,Denied
EZYV12585,Asia,Bachelor's,Y,N,5224,1978,Northeast,10103.27,Year,Y,Certified
EZYV2101,Asia,Master's,Y,N,2353,1965,Midwest,62436.63,Year,Y,Certified
EZYV4531,Europe,Doctorate,Y,N,4279,2010,West,824.58,Year,Y,Certified
EZYV13314,Asia,Master's,N,N,5037,1869,Midwest,110692.91,Week,Y,Certified
EZYV21250,Asia,High School,N,N,1694,2009,Midwest,76582.51,Year,Y,Denied
EZYV23234,South America,Bachelor's,N,Y,2780,1987,South,97480.21,Year,Y,Certified
EZYV12472,Asia,Bachelor's,Y,N,505,2010,South,129521.85,Year,Y,Certified
EZYV17596,Europe,Master's,N,N,1080,1989,Northeast,74799.0,Year,Y,Certified
EZYV23623,Asia,Bachelor's,Y,N,3576,2012,Northeast,77756.03,Year,Y,Denied
EZYV15969,Asia,Bachelor's,Y,N,3478,1998,Midwest,138141.06,Year,N,Certified
EZYV434,Asia,Bachelor's,N,N,2481,2008,Northeast,411.2051,Hour,Y,Denied
EZYV15317,Europe,Master's,Y,N,3150,1889,South,501.3166,Hour,Y,Certified
EZYV17002,Asia,Doctorate,Y,N,2787,2012,West,227562.89,Year,Y,Denied
EZYV9130,Africa,Bachelor's,Y,N,1075,1986,West,63079.56,Year,N,Certified
